Drug1,Drug2,Simcomp_Score
Ticarcillin,Ofloxacin,0.124498
Ticarcillin,Levofloxacin,0.124498
Ticarcillin,Gatifloxacin,0.122047
Ticarcillin,Amikacin,0.105769
Ticarcillin,Trimethoprim,0.103604
Ticarcillin,Gentamicin,0.099291
Ticarcillin,Rifampicin,0.097561
Ticarcillin,Amphotericin B,0.096849
Ticarcillin,Clarithromycin,0.077128
Ticarcillin,Azithromycin,0.074271
Ticarcillin,Sulfamethoxazole,0.071429
Ticarcillin,Fluconazole,0.0625
Ticarcillin,Tobramycin,0.046312
Ticarcillin,Colistin,0.040947
Ticarcillin,Metronidazole,0.026316
Metronidazole,Metronidazole,1
Metronidazole,Linezolid,0.194969
Metronidazole,Fluconazole,0.192053
Metronidazole,Cefazolin,0.167109
Metronidazole,Tazobactam,0.164384
Metronidazole,Ciprofloxacin,0.164179
Metronidazole,Trimethoprim,0.16041
Metronidazole,Nitrofurantoin,0.153846
Metronidazole,Sulfamethoxazole,0.136364
Metronidazole,Gatifloxacin,0.122995
Metronidazole,Ofloxacin,0.120219
Metronidazole,Levofloxacin,0.120219
Metronidazole,Imipenem,0.118644
Metronidazole,Moxifloxacin,0.113861
Metronidazole,Ceftriaxone,0.101512
Metronidazole,Cefdinir,0.098901
Metronidazole,Cefpodoxime,0.09375
Metronidazole,Cefixime,0.089109
Metronidazole,Cefotaxime,0.089109
Metronidazole,Cefepime,0.082949
Metronidazole,Minocycline,0.078652
Metronidazole,Ertapenem,0.078652
Metronidazole,Ceftazidime,0.07438
Metronidazole,Clavulanate,0.071429
Metronidazole,Cefoperazone,0.069519
Metronidazole,Cloxacillin,0.067961
Metronidazole,Tigecycline,0.065421
Metronidazole,Dexamethasone,0.043689
Metronidazole,Tobramycin,0.043084
Metronidazole,Daptomycin,0.035857
Metronidazole,Amikacin,0.034483
Metronidazole,Cilastatin,0.028571
Metronidazole,Penicillin G,0.027778
Metronidazole,Ampicillin,0.027027
Metronidazole,Cephalexin,0.027027
Metronidazole,Amoxicillin,0.026316
Metronidazole,Ticarcillin,0.026316
Metronidazole,Clindamycin,0.025641
Metronidazole,Vancomycin,0.024349
Metronidazole,Cefuroxime,0.02381
Metronidazole,Doxycycline,0.021739
Metronidazole,Piperacillin,0.02
Metronidazole,Rifampicin,0.013514
Metronidazole,Amphotericin B,0.012821
Minocycline,Minocycline,1
Minocycline,Doxycycline,0.853786
Minocycline,Tigecycline,0.796009
Minocycline,Ertapenem,0.33829
Minocycline,Cephalexin,0.313559
Minocycline,Dexamethasone,0.311155
Minocycline,Piperacillin,0.269036
Minocycline,Amoxicillin,0.267606
Minocycline,Meropenem,0.267327
Minocycline,Rifampicin,0.264368
Minocycline,Azithromycin,0.251739
Minocycline,Penicillin G,0.25
Minocycline,Ampicillin,0.24498
Minocycline,Ticarcillin,0.242604
Minocycline,Cefuroxime,0.240741
Minocycline,Doripenem,0.240458
Minocycline,Moxifloxacin,0.229947
Minocycline,Cefoperazone,0.229868
Minocycline,Cefdinir,0.226054
Minocycline,Cloxacillin,0.220826
Minocycline,Linezolid,0.218075
Minocycline,Cefpodoxime,0.217712
Minocycline,Cefixime,0.209964
Minocycline,Cefotaxime,0.209964
Minocycline,Ceftriaxone,0.205788
Minocycline,Cefepime,0.199324
Minocycline,Amphotericin B,0.199069
Minocycline,Gentamicin,0.187291
Minocycline,Ceftazidime,0.183801
Minocycline,Ofloxacin,0.181818
Minocycline,Levofloxacin,0.181818
Minocycline,Nitrofurantoin,0.181619
Minocycline,Oseltamivir,0.176471
Minocycline,Ciprofloxacin,0.168831
Minocycline,Imipenem,0.168033
Minocycline,Clavulanate,0.167048
Minocycline,Cefazolin,0.154499
Minocycline,Amikacin,0.148748
Minocycline,Clarithromycin,0.147959
Minocycline,Gatifloxacin,0.141869
Minocycline,Teicoplanin,0.138488
Minocycline,Vancomycin,0.131783
Minocycline,Clindamycin,0.130742
Minocycline,Trimethoprim,0.126214
Minocycline,Tazobactam,0.121857
Minocycline,Daptomycin,0.121631
Minocycline,Sulfamethoxazole,0.120332
Minocycline,Sulbactam,0.11349
Minocycline,Cilastatin,0.088929
Minocycline,Fluconazole,0.086957
Minocycline,Metronidazole,0.078652
Minocycline,Tobramycin,0.071975
Minocycline,Colistin,0.024686
Nitrofurantoin,Nitrofurantoin,1
Nitrofurantoin,Cefuroxime,0.303191
Nitrofurantoin,Amoxicillin,0.260504
Nitrofurantoin,Penicillin G,0.239193
Nitrofurantoin,Ampicillin,0.232493
Nitrofurantoin,Cephalexin,0.232493
Nitrofurantoin,Cefdinir,0.204188
Nitrofurantoin,Cloxacillin,0.201923
Nitrofurantoin,Ofloxacin,0.19898
Nitrofurantoin,Levofloxacin,0.19898
Nitrofurantoin,Linezolid,0.195652
Nitrofurantoin,Cefpodoxime,0.19403
Nitrofurantoin,Cefixime,0.184834
Nitrofurantoin,Cefotaxime,0.184834
Nitrofurantoin,Ciprofloxacin,0.184211
Nitrofurantoin,Minocycline,0.181619
Nitrofurantoin,Ertapenem,0.179039
Nitrofurantoin,Piperacillin,0.177686
Nitrofurantoin,Cefepime,0.172566
Nitrofurantoin,Ticarcillin,0.171875
Nitrofurantoin,Gatifloxacin,0.170732
Nitrofurantoin,Cefoperazone,0.170213
Nitrofurantoin,Ceftriaxone,0.158537
Nitrofurantoin,Ceftazidime,0.155378
Nitrofurantoin,Metronidazole,0.153846
Nitrofurantoin,Tigecycline,0.151737
Nitrofurantoin,Doxycycline,0.139785
Nitrofurantoin,Moxifloxacin,0.133333
Nitrofurantoin,Tazobactam,0.133144
Nitrofurantoin,Rifampicin,0.132867
Nitrofurantoin,Clavulanate,0.12628
Nitrofurantoin,Sulbactam,0.122112
Nitrofurantoin,Sulfamethoxazole,0.118012
Nitrofurantoin,Imipenem,0.104816
Nitrofurantoin,Cefazolin,0.101322
Nitrofurantoin,Fluconazole,0.099476
Nitrofurantoin,Teicoplanin,0.090226
Nitrofurantoin,Meropenem,0.08747
Nitrofurantoin,Trimethoprim,0.086957
Nitrofurantoin,Doripenem,0.08545
Nitrofurantoin,Vancomycin,0.081081
Nitrofurantoin,Clindamycin,0.059908
Nitrofurantoin,Azithromycin,0.037464
Nitrofurantoin,Daptomycin,0.034221
Nitrofurantoin,Dexamethasone,0.020833
Nitrofurantoin,Clarithromycin,0.014085
Sulfamethoxazole,Sulfamethoxazole,1
Sulfamethoxazole,Trimethoprim,0.269841
Sulfamethoxazole,Cloxacillin,0.246883
Sulfamethoxazole,Linezolid,0.182796
Sulfamethoxazole,Penicillin G,0.15903
Sulfamethoxazole,Ampicillin,0.154856
Sulfamethoxazole,Cephalexin,0.154856
Sulfamethoxazole,Doripenem,0.154791
Sulfamethoxazole,Amoxicillin,0.153846
Sulfamethoxazole,Ofloxacin,0.149144
Sulfamethoxazole,Levofloxacin,0.149144
Sulfamethoxazole,Ciprofloxacin,0.142132
Sulfamethoxazole,Metronidazole,0.136364
Sulfamethoxazole,Cefoperazone,0.134021
Sulfamethoxazole,Fluconazole,0.129032
Sulfamethoxazole,Nitrofurantoin,0.118012
Sulfamethoxazole,Piperacillin,0.11546
Sulfamethoxazole,Ceftazidime,0.113244
Sulfamethoxazole,Ertapenem,0.102041
Sulfamethoxazole,Minocycline,0.095335
Sulfamethoxazole,Doxycycline,0.095041
Sulfamethoxazole,Teicoplanin,0.090226
Sulfamethoxazole,Cefuroxime,0.084071
Sulfamethoxazole,Vancomycin,0.081081
Sulfamethoxazole,Gatifloxacin,0.078652
Sulfamethoxazole,Moxifloxacin,0.073684
Sulfamethoxazole,Ticarcillin,0.071429
Sulfamethoxazole,Cefdinir,0.069767
Sulfamethoxazole,Cefpodoxime,0.066667
Sulfamethoxazole,Tigecycline,0.064189
Sulfamethoxazole,Cefixime,0.06383
Sulfamethoxazole,Cefotaxime,0.06383
Sulfamethoxazole,Cefepime,0.06
Sulfamethoxazole,Ceftriaxone,0.055556
Sulfamethoxazole,Daptomycin,0.051005
Sulfamethoxazole,Cefazolin,0.041667
Sulfamethoxazole,Rifampicin,0.037132
Sulfamethoxazole,Tazobactam,0.025641
Ofloxacin,Ofloxacin,1
Ofloxacin,Levofloxacin,1
Ofloxacin,Ciprofloxacin,0.848185
Ofloxacin,Gatifloxacin,0.820988
Ofloxacin,Moxifloxacin,0.741573
Ofloxacin,Linezolid,0.375
Ofloxacin,Cefoperazone,0.254072
Ofloxacin,Piperacillin,0.247706
Ofloxacin,Cefepime,0.24031
Ofloxacin,Rifampicin,0.233244
Ofloxacin,Trimethoprim,0.220096
Ofloxacin,Fluconazole,0.210046
Ofloxacin,Nitrofurantoin,0.205128
Ofloxacin,Penicillin G,0.2
Ofloxacin,Ampicillin,0.195652
Ofloxacin,Cephalexin,0.195652
Ofloxacin,Cefuroxime,0.190476
Ofloxacin,Minocycline,0.181818
Ofloxacin,Tazobactam,0.180556
Ofloxacin,Sulfamethoxazole,0.17207
Ofloxacin,Cloxacillin,0.168582
Ofloxacin,Imipenem,0.165501
Ofloxacin,Clavulanate,0.164021
Ofloxacin,Sulbactam,0.159794
Ofloxacin,Cefdinir,0.158537
Ofloxacin,Amphotericin B,0.153846
Ofloxacin,Cefpodoxime,0.152344
Ofloxacin,Ertapenem,0.14841
Ofloxacin,Cefazolin,0.146617
Ofloxacin,Cefixime,0.146617
Ofloxacin,Cefotaxime,0.146617
Ofloxacin,Amoxicillin,0.129032
Ofloxacin,Ceftazidime,0.127451
Ofloxacin,Ticarcillin,0.124498
Ofloxacin,Metronidazole,0.120219
Ofloxacin,Doxycycline,0.118881
Ofloxacin,Tigecycline,0.117825
Ofloxacin,Ceftriaxone,0.114754
Ofloxacin,Cilastatin,0.111111
Ofloxacin,Teicoplanin,0.11014
Ofloxacin,Gentamicin,0.109185
Ofloxacin,Meropenem,0.106796
Ofloxacin,Amikacin,0.105919
Ofloxacin,Doripenem,0.104762
Ofloxacin,Vancomycin,0.091909
Ofloxacin,Daptomycin,0.075347
Ofloxacin,Azithromycin,0.07513
Ofloxacin,Clindamycin,0.069418
Ofloxacin,Oseltamivir,0.055901
Ofloxacin,Dexamethasone,0.052632
Ofloxacin,Tobramycin,0.044776
Ofloxacin,Clarithromycin,0.024691
Levofloxacin,Ofloxacin,1
Levofloxacin,Levofloxacin,1
Levofloxacin,Ciprofloxacin,0.848185
Levofloxacin,Gatifloxacin,0.820988
Levofloxacin,Moxifloxacin,0.741573
Levofloxacin,Linezolid,0.375
Levofloxacin,Cefoperazone,0.254072
Levofloxacin,Piperacillin,0.247706
Levofloxacin,Cefepime,0.24031
Levofloxacin,Rifampicin,0.233244
Levofloxacin,Trimethoprim,0.220096
Levofloxacin,Fluconazole,0.210046
Levofloxacin,Nitrofurantoin,0.205128
Levofloxacin,Penicillin G,0.2
Levofloxacin,Ampicillin,0.195652
Levofloxacin,Cephalexin,0.195652
Levofloxacin,Cefuroxime,0.190476
Levofloxacin,Minocycline,0.181818
Levofloxacin,Tazobactam,0.180556
Levofloxacin,Sulfamethoxazole,0.17207
Levofloxacin,Cloxacillin,0.168582
Levofloxacin,Imipenem,0.165501
Levofloxacin,Clavulanate,0.164021
Levofloxacin,Sulbactam,0.159794
Levofloxacin,Cefdinir,0.158537
Levofloxacin,Amphotericin B,0.153846
Levofloxacin,Cefpodoxime,0.152344
Levofloxacin,Ertapenem,0.14841
Levofloxacin,Cefazolin,0.146617
Levofloxacin,Cefixime,0.146617
Levofloxacin,Cefotaxime,0.146617
Levofloxacin,Amoxicillin,0.129032
Levofloxacin,Ceftazidime,0.127451
Levofloxacin,Ticarcillin,0.124498
Levofloxacin,Metronidazole,0.120219
Levofloxacin,Doxycycline,0.118881
Levofloxacin,Tigecycline,0.117825
Levofloxacin,Ceftriaxone,0.114754
Levofloxacin,Cilastatin,0.111111
Levofloxacin,Teicoplanin,0.11014
Levofloxacin,Gentamicin,0.109185
Levofloxacin,Meropenem,0.106796
Levofloxacin,Amikacin,0.105919
Levofloxacin,Doripenem,0.104762
Levofloxacin,Vancomycin,0.091909
Levofloxacin,Daptomycin,0.075347
Levofloxacin,Azithromycin,0.07513
Levofloxacin,Clindamycin,0.069418
Levofloxacin,Oseltamivir,0.053719
Levofloxacin,Dexamethasone,0.052632
Levofloxacin,Tobramycin,0.044776
Levofloxacin,Clarithromycin,0.024691
Gatifloxacin,Gatifloxacin,1
Gatifloxacin,Ciprofloxacin,0.887417
Gatifloxacin,Moxifloxacin,0.847507
Gatifloxacin,Ofloxacin,0.820988
Gatifloxacin,Levofloxacin,0.820988
Gatifloxacin,Linezolid,0.365854
Gatifloxacin,Piperacillin,0.266055
Gatifloxacin,Trimethoprim,0.253012
Gatifloxacin,Cefoperazone,0.252006
Gatifloxacin,Rifampicin,0.226913
Gatifloxacin,Cilastatin,0.218962
Gatifloxacin,Ceftriaxone,0.210526
Gatifloxacin,Clavulanate,0.209677
Gatifloxacin,Tazobactam,0.206497
Gatifloxacin,Ertapenem,0.202186
Gatifloxacin,Cloxacillin,0.20155
Gatifloxacin,Penicillin G,0.195652
Gatifloxacin,Ampicillin,0.191489
Gatifloxacin,Cephalexin,0.191489
Gatifloxacin,Cefuroxime,0.191406
Gatifloxacin,Fluconazole,0.186813
Gatifloxacin,Cefepime,0.186131
Gatifloxacin,Sulbactam,0.179487
Gatifloxacin,Nitrofurantoin,0.170732
Gatifloxacin,Azithromycin,0.157025
Gatifloxacin,Cefdinir,0.155378
Gatifloxacin,Cefpodoxime,0.153846
Gatifloxacin,Teicoplanin,0.153153
Gatifloxacin,Cefotaxime,0.148148
Gatifloxacin,Meropenem,0.143984
Gatifloxacin,Cefixime,0.143911
Gatifloxacin,Minocycline,0.141869
Gatifloxacin,Doripenem,0.141199
Gatifloxacin,Vancomycin,0.140065
Gatifloxacin,Tigecycline,0.136364
Gatifloxacin,Clarithromycin,0.127517
Gatifloxacin,Amoxicillin,0.126482
Gatifloxacin,Ceftazidime,0.125402
Gatifloxacin,Metronidazole,0.122995
Gatifloxacin,Ticarcillin,0.122047
Gatifloxacin,Doxycycline,0.116838
Gatifloxacin,Imipenem,0.115974
Gatifloxacin,Cefazolin,0.111111
Gatifloxacin,Sulfamethoxazole,0.09589
Gatifloxacin,Gentamicin,0.076159
Gatifloxacin,Tobramycin,0.072027
Gatifloxacin,Dexamethasone,0.070175
Gatifloxacin,Daptomycin,0.068592
Gatifloxacin,Clindamycin,0.06422
Gatifloxacin,Amphotericin B,0.061269
Gatifloxacin,Oseltamivir,0.033797
Gatifloxacin,Amikacin,0.024182
Moxifloxacin,Moxifloxacin,1
Moxifloxacin,Gatifloxacin,0.847507
Moxifloxacin,Ciprofloxacin,0.754386
Moxifloxacin,Ofloxacin,0.741573
Moxifloxacin,Levofloxacin,0.741573
Moxifloxacin,Ertapenem,0.311787
Moxifloxacin,Trimethoprim,0.29108
Moxifloxacin,Linezolid,0.266094
Moxifloxacin,Ticarcillin,0.263158
Moxifloxacin,Penicillin G,0.2527
Moxifloxacin,Cloxacillin,0.252408
Moxifloxacin,Cefoperazone,0.25
Moxifloxacin,Ampicillin,0.247357
Moxifloxacin,Cephalexin,0.247357
Moxifloxacin,Cefuroxime,0.242718
Moxifloxacin,Cefepime,0.229656
Moxifloxacin,Ceftriaxone,0.226576
Moxifloxacin,Amoxicillin,0.22449
Moxifloxacin,Tigecycline,0.220657
Moxifloxacin,Clavulanate,0.218274
Moxifloxacin,Fluconazole,0.212766
Moxifloxacin,Piperacillin,0.208054
Moxifloxacin,Cefdinir,0.207921
Moxifloxacin,Cefpodoxime,0.204589
Moxifloxacin,Cefotaxime,0.197053
Moxifloxacin,Azithromycin,0.193416
Moxifloxacin,Tazobactam,0.193059
Moxifloxacin,Doxycycline,0.192982
Moxifloxacin,Cefazolin,0.192661
Moxifloxacin,Cefixime,0.192661
Moxifloxacin,Minocycline,0.175468
Moxifloxacin,Rifampicin,0.175031
Moxifloxacin,Ceftazidime,0.168
Moxifloxacin,Teicoplanin,0.167558
Moxifloxacin,Sulbactam,0.166667
Moxifloxacin,Imipenem,0.158798
Moxifloxacin,Meropenem,0.155303
Moxifloxacin,Doripenem,0.152416
Moxifloxacin,Vancomycin,0.151369
Moxifloxacin,Clarithromycin,0.147757
Moxifloxacin,Nitrofurantoin,0.133333
Moxifloxacin,Dexamethasone,0.130742
Moxifloxacin,Cilastatin,0.12426
Moxifloxacin,Metronidazole,0.113861
Moxifloxacin,Oseltamivir,0.111111
Moxifloxacin,Clindamycin,0.097122
Moxifloxacin,Gentamicin,0.089744
Moxifloxacin,Sulfamethoxazole,0.089744
Moxifloxacin,Daptomycin,0.073205
Moxifloxacin,Amikacin,0.06383
Moxifloxacin,Tobramycin,0.058452
Moxifloxacin,Amphotericin B,0.051525
Sulbactam,Sulbactam,1
Sulbactam,Tazobactam,0.719457
Sulbactam,Clavulanate,0.519608
Sulbactam,Penicillin G,0.512915
Sulbactam,Ampicillin,0.494662
Sulbactam,Amoxicillin,0.477663
Sulbactam,Ticarcillin,0.477663
Sulbactam,Cephalexin,0.418919
Sulbactam,Cloxacillin,0.407625
Sulbactam,Cefdinir,0.383648
Sulbactam,Cefpodoxime,0.364985
Sulbactam,Cefuroxime,0.354467
Sulbactam,Imipenem,0.345455
Sulbactam,Cefazolin,0.344538
Sulbactam,Cefotaxime,0.344538
Sulbactam,Cefixime,0.340782
Sulbactam,Piperacillin,0.3382
Sulbactam,Cefepime,0.317829
Sulbactam,Ceftriaxone,0.288056
Sulbactam,Ceftazidime,0.281465
Sulbactam,Meropenem,0.246459
Sulbactam,Doripenem,0.239669
Sulbactam,Cefoperazone,0.237911
Sulbactam,Gatifloxacin,0.204188
Sulbactam,Gentamicin,0.177829
Sulbactam,Doxycycline,0.177829
Sulbactam,Ertapenem,0.176471
Sulbactam,Ofloxacin,0.153846
Sulbactam,Levofloxacin,0.153846
Sulbactam,Cilastatin,0.142857
Sulbactam,Dexamethasone,0.138015
Sulbactam,Ciprofloxacin,0.137566
Sulbactam,Oseltamivir,0.12426
Sulbactam,Nitrofurantoin,0.122112
Sulbactam,Moxifloxacin,0.118721
Sulbactam,Minocycline,0.11349
Sulbactam,Linezolid,0.111111
Sulbactam,Amphotericin B,0.097884
Sulbactam,Tigecycline,0.097122
Sulbactam,Azithromycin,0.095462
Sulbactam,Clindamycin,0.091811
Sulbactam,Clarithromycin,0.086957
Sulbactam,Teicoplanin,0.078524
Sulbactam,Vancomycin,0.06599
Sulbactam,Tobramycin,0.05042
Sulbactam,Rifampicin,0.047745
Sulbactam,Amikacin,0.043165
Sulbactam,Daptomycin,0.035549
Tazobactam,Tazobactam,1
Tazobactam,Sulbactam,0.719457
Tazobactam,Penicillin G,0.459627
Tazobactam,Ampicillin,0.445783
Tazobactam,Amoxicillin,0.432749
Tazobactam,Ticarcillin,0.432749
Tazobactam,Clavulanate,0.401515
Tazobactam,Cefazolin,0.398964
Tazobactam,Cephalexin,0.383285
Tazobactam,Cloxacillin,0.377551
Tazobactam,Cefepime,0.350711
Tazobactam,Cefuroxime,0.338384
Tazobactam,Cefdinir,0.322751
Tazobactam,Piperacillin,0.320346
Tazobactam,Cefpodoxime,0.313131
Tazobactam,Ceftazidime,0.29979
Tazobactam,Cefotaxime,0.298077
Tazobactam,Cefixime,0.291866
Tazobactam,Imipenem,0.283582
Tazobactam,Cefoperazone,0.282051
Tazobactam,Ceftriaxone,0.255144
Tazobactam,Meropenem,0.210654
Tazobactam,Doripenem,0.205674
Tazobactam,Ertapenem,0.200828
Tazobactam,Fluconazole,0.19171
Tazobactam,Ciprofloxacin,0.18932
Tazobactam,Gatifloxacin,0.181818
Tazobactam,Ofloxacin,0.180556
Tazobactam,Levofloxacin,0.180556
Tazobactam,Doxycycline,0.180124
Tazobactam,Moxifloxacin,0.165254
Tazobactam,Metronidazole,0.164384
Tazobactam,Gentamicin,0.156187
Tazobactam,Nitrofurantoin,0.133144
Tazobactam,Minocycline,0.121857
Tazobactam,Linezolid,0.121495
Tazobactam,Dexamethasone,0.120507
Tazobactam,Cilastatin,0.119221
Tazobactam,Oseltamivir,0.105528
Tazobactam,Clarithromycin,0.091954
Tazobactam,Azithromycin,0.088825
Tazobactam,Tigecycline,0.087662
Tazobactam,Teicoplanin,0.084011
Tazobactam,Clindamycin,0.079914
Tazobactam,Vancomycin,0.071429
Tazobactam,Amphotericin B,0.068427
Tazobactam,Trimethoprim,0.045131
Tazobactam,Tobramycin,0.044776
Tazobactam,Rifampicin,0.044226
Tazobactam,Daptomycin,0.041667
Tazobactam,Amikacin,0.038961
Tazobactam,Sulfamethoxazole,0.025641
Oseltamivir,Oseltamivir,1
Oseltamivir,Clindamycin,0.340483
Oseltamivir,Cefuroxime,0.295844
Oseltamivir,Cefotaxime,0.288783
Oseltamivir,Cephalexin,0.263158
Oseltamivir,Cefpodoxime,0.25908
Oseltamivir,Meropenem,0.256281
Oseltamivir,Cefdinir,0.246883
Oseltamivir,Cefazolin,0.227273
Oseltamivir,Cefixime,0.22449
Oseltamivir,Ertapenem,0.215933
Oseltamivir,Cefepime,0.210191
Oseltamivir,Amphotericin B,0.199461
Oseltamivir,Doripenem,0.194379
Oseltamivir,Amikacin,0.19403
Oseltamivir,Ceftriaxone,0.193738
Oseltamivir,Ceftazidime,0.190019
Oseltamivir,Clarithromycin,0.1875
Oseltamivir,Cefoperazone,0.186441
Oseltamivir,Rifampicin,0.185495
Oseltamivir,Penicillin G,0.183879
Oseltamivir,Ampicillin,0.179361
Oseltamivir,Minocycline,0.178862
Oseltamivir,Amoxicillin,0.17506
Oseltamivir,Ticarcillin,0.17506
Oseltamivir,Imipenem,0.174863
Oseltamivir,Doxycycline,0.163265
Oseltamivir,Piperacillin,0.157495
Oseltamivir,Cilastatin,0.155779
Oseltamivir,Azithromycin,0.155015
Oseltamivir,Tobramycin,0.154639
Oseltamivir,Cloxacillin,0.153846
Oseltamivir,Gentamicin,0.151515
Oseltamivir,Dexamethasone,0.142241
Oseltamivir,Tigecycline,0.141397
Oseltamivir,Linezolid,0.140143
Oseltamivir,Clavulanate,0.12462
Oseltamivir,Sulbactam,0.12426
Oseltamivir,Daptomycin,0.111994
Oseltamivir,Moxifloxacin,0.111111
Oseltamivir,Tazobactam,0.105528
Oseltamivir,Vancomycin,0.090909
Oseltamivir,Teicoplanin,0.089918
Oseltamivir,Colistin,0.059671
Oseltamivir,Ciprofloxacin,0.058315
Oseltamivir,Ofloxacin,0.055901
Oseltamivir,Levofloxacin,0.053719
Oseltamivir,Gatifloxacin,0.033797
Cefdinir,Cefdinir,1
Cefdinir,Cefixime,0.869159
Cefdinir,Cefpodoxime,0.853035
Cefdinir,Cefotaxime,0.801802
Cefdinir,Cefepime,0.735537
Cefdinir,Ceftriaxone,0.662531
Cefdinir,Ceftazidime,0.646489
Cefdinir,Cephalexin,0.607143
Cefdinir,Cefuroxime,0.581769
Cefdinir,Ticarcillin,0.571429
Cefdinir,Cefazolin,0.550388
Cefdinir,Ampicillin,0.538462
Cefdinir,Amoxicillin,0.523546
Cefdinir,Penicillin G,0.518625
Cefdinir,Meropenem,0.432225
Cefdinir,Cloxacillin,0.431981
Cefdinir,Cefoperazone,0.410019
Cefdinir,Piperacillin,0.392931
Cefdinir,Sulbactam,0.383648
Cefdinir,Clavulanate,0.365079
Cefdinir,Tazobactam,0.322751
Cefdinir,Ertapenem,0.319588
Cefdinir,Imipenem,0.289474
Cefdinir,Oseltamivir,0.246883
Cefdinir,Doripenem,0.236443
Cefdinir,Moxifloxacin,0.232323
Cefdinir,Minocycline,0.226054
Cefdinir,Tigecycline,0.206612
Cefdinir,Nitrofurantoin,0.204188
Cefdinir,Clindamycin,0.18896
Cefdinir,Cilastatin,0.181818
Cefdinir,Dexamethasone,0.18
Cefdinir,Doxycycline,0.171004
Cefdinir,Ciprofloxacin,0.165254
Cefdinir,Ofloxacin,0.158537
Cefdinir,Levofloxacin,0.158537
Cefdinir,Linezolid,0.156317
Cefdinir,Gatifloxacin,0.155378
Cefdinir,Teicoplanin,0.147541
Cefdinir,Daptomycin,0.125675
Cefdinir,Vancomycin,0.125612
Cefdinir,Amikacin,0.11465
Cefdinir,Trimethoprim,0.101322
Cefdinir,Metronidazole,0.098901
Cefdinir,Azithromycin,0.093333
Cefdinir,Fluconazole,0.087866
Cefdinir,Rifampicin,0.085919
Cefdinir,Gentamicin,0.073254
Cefdinir,Sulfamethoxazole,0.069767
Cefdinir,Colistin,0.05947
Cefdinir,Tobramycin,0.045531
Cefdinir,Amphotericin B,0.041667
Cefdinir,Clarithromycin,0.037975
Cefepime,Cefepime,1
Cefepime,Cefpodoxime,0.756757
Cefepime,Ceftazidime,0.740139
Cefepime,Cefdinir,0.735537
Cefepime,Cefotaxime,0.717949
Cefepime,Cefixime,0.704835
Cefepime,Ceftriaxone,0.608696
Cefepime,Cefuroxime,0.534884
Cefepime,Cephalexin,0.506173
Cefepime,Cefazolin,0.498881
Cefepime,Cefoperazone,0.498195
Cefepime,Ticarcillin,0.479714
Cefepime,Piperacillin,0.462451
Cefepime,Ampicillin,0.452381
Cefepime,Amoxicillin,0.44186
Cefepime,Penicillin G,0.435407
Cefepime,Cloxacillin,0.372951
Cefepime,Meropenem,0.366594
Cefepime,Tazobactam,0.350711
Cefepime,Sulbactam,0.317829
Cefepime,Ertapenem,0.279279
Cefepime,Clavulanate,0.265823
Cefepime,Imipenem,0.244444
Cefepime,Ofloxacin,0.24031
Cefepime,Levofloxacin,0.24031
Cefepime,Gatifloxacin,0.219512
Cefepime,Ciprofloxacin,0.210938
Cefepime,Oseltamivir,0.210191
Cefepime,Doripenem,0.205273
Cefepime,Minocycline,0.199324
Cefepime,Tigecycline,0.185185
Cefepime,Moxifloxacin,0.17851
Cefepime,Nitrofurantoin,0.172566
Cefepime,Linezolid,0.161905
Cefepime,Cilastatin,0.156863
Cefepime,Clindamycin,0.151737
Cefepime,Doxycycline,0.151316
Cefepime,Dexamethasone,0.141869
Cefepime,Rifampicin,0.139535
Cefepime,Teicoplanin,0.130952
Cefepime,Gentamicin,0.127214
Cefepime,Daptomycin,0.120059
Cefepime,Vancomycin,0.111963
Cefepime,Trimethoprim,0.108949
Cefepime,Amikacin,0.103152
Cefepime,Azithromycin,0.100124
Cefepime,Metronidazole,0.082949
Cefepime,Fluconazole,0.076642
Cefepime,Sulfamethoxazole,0.06
Cefepime,Colistin,0.05746
Cefepime,Clarithromycin,0.047059
Cefepime,Tobramycin,0.040724
Cefepime,Amphotericin B,0.038697
Cefpodoxime,Cefpodoxime,1
Cefpodoxime,Cefotaxime,0.91358
Cefpodoxime,Cefdinir,0.853035
Cefpodoxime,Cefixime,0.80758
Cefpodoxime,Cefepime,0.756757
Cefpodoxime,Ceftriaxone,0.682927
Cefpodoxime,Cefuroxime,0.675824
Cefpodoxime,Ceftazidime,0.662708
Cefpodoxime,Cephalexin,0.577465
Cefpodoxime,Cefazolin,0.561713
Cefpodoxime,Ticarcillin,0.544715
Cefpodoxime,Ampicillin,0.513514
Cefpodoxime,Amoxicillin,0.5
Cefpodoxime,Penicillin G,0.494565
Cefpodoxime,Cefoperazone,0.42596
Cefpodoxime,Cloxacillin,0.415525
Cefpodoxime,Meropenem,0.411192
Cefpodoxime,Piperacillin,0.38
Cefpodoxime,Sulbactam,0.364985
Cefpodoxime,Tazobactam,0.313131
Cefpodoxime,Ertapenem,0.306931
Cefpodoxime,Clavulanate,0.304348
Cefpodoxime,Imipenem,0.275
Cefpodoxime,Oseltamivir,0.25908
Cefpodoxime,Trimethoprim,0.232227
Cefpodoxime,Moxifloxacin,0.22807
Cefpodoxime,Doripenem,0.226611
Cefpodoxime,Minocycline,0.217712
Cefpodoxime,Tigecycline,0.2
Cefpodoxime,Nitrofurantoin,0.19403
Cefpodoxime,Cilastatin,0.173913
